id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
214,3,71,35,2,2,2025-01-20 11:56:29,2,2.0,,False,0,,2025-01-20 11:56:29,2025-02-12 11:56:29
215,4,86,30,2,3,2025-01-06 11:00:27,2,2.0,,False,0,,2025-01-06 11:00:27,2025-01-08 11:00:27
216,7,27,19,7,1,2025-01-02 18:21:21,2,2.0,2.0,True,37998,False,2025-01-02 18:21:21,2025-01-30 18:21:21
217,5,15,36,8,1,2025-01-09 08:07:10,2,2.0,2.0,True,32681,True,2025-01-09 08:07:10,2025-01-29 08:07:10
218,14,75,16,6,3,2025-01-21 18:45:49,2,2.0,2.0,True,41267,True,2025-01-21 18:45:49,2025-02-03 18:45:49
219,6,28,29,7,1,2025-01-24 09:34:48,2,2.0,,False,0,,2025-01-24 09:34:48,2025-01-31 09:34:48
220,13,10,27,10,1,2025-01-18 19:00:24,2,2.0,,False,0,,2025-01-18 19:00:24,2025-02-15 19:00:24
221,5,89,31,6,3,2025-01-17 09:34:56,2,2.0,2.0,True,24025,True,2025-01-17 09:34:56,2025-02-04 09:34:56
222,15,86,23,5,4,2025-01-20 17:59:18,2,2.0,,False,0,,2025-01-20 17:59:18,2025-02-18 17:59:18
223,15,24,39,3,4,2025-01-18 20:08:31,2,2.0,,False,0,,2025-01-18 20:08:31,2025-02-11 20:08:31
224,15,83,14,10,4,2025-01-29 19:55:26,2,2.0,,False,0,,2025-01-29 19:55:26,2025-02-18 19:55:26
225,9,17,49,9,3,2025-01-08 11:59:11,2,2.0,2.0,True,49612,True,2025-01-08 11:59:11,2025-01-09 11:59:11
226,8,59,21,5,2,2025-01-21 12:21:49,2,3.0,,False,0,,2025-01-21 12:21:49,2025-02-19 12:21:49
227,13,85,13,6,2,2025-01-11 15:16:04,2,2.0,2.0,True,38167,False,2025-01-11 15:16:04,2025-01-20 15:16:04
228,8,18,31,10,4,2025-01-19 20:02:52,2,2.0,,False,0,,2025-01-19 20:02:52,2025-02-07 20:02:52
229,10,36,37,2,2,2025-01-20 09:06:41,2,2.0,,False,0,,2025-01-20 09:06:41,2025-02-07 09:06:41
230,5,50,40,6,1,2025-01-10 20:14:12,2,2.0,1.0,True,44171,False,2025-01-10 20:14:12,2025-02-09 20:14:12
231,2,38,40,10,2,2025-01-26 11:30:08,2,2.0,2.0,True,31042,True,2025-01-26 11:30:08,2025-02-08 11:30:08
232,4,42,19,8,2,2025-01-07 09:50:45,2,2.0,1.0,True,49436,True,2025-01-07 09:50:45,2025-01-31 09:50:45
233,14,19,32,5,3,2025-01-22 16:03:47,2,2.0,,False,0,,2025-01-22 16:03:47,2025-02-18 16:03:47
234,9,76,50,1,1,2025-01-16 11:05:35,2,2.0,,False,0,,2025-01-16 11:05:35,2025-01-22 11:05:35
235,1,76,38,7,2,2025-01-25 11:02:55,2,2.0,2.0,True,45695,True,2025-01-25 11:02:55,2025-01-28 11:02:55
236,11,42,9,3,3,2025-01-23 21:46:48,2,2.0,,False,0,,2025-01-23 21:46:48,2025-01-31 21:46:48
237,3,38,34,5,1,2025-01-06 11:28:16,2,2.0,,False,0,,2025-01-06 11:28:16,2025-01-13 11:28:16
238,10,25,32,8,2,2025-01-10 20:04:13,2,2.0,,False,0,,2025-01-10 20:04:13,2025-01-16 20:04:13
239,7,3,26,10,3,2025-01-11 10:48:40,2,2.0,1.0,True,43983,False,2025-01-11 10:48:40,2025-01-21 10:48:40
240,5,39,29,2,3,2025-01-05 10:30:19,2,2.0,2.0,True,12717,False,2025-01-05 10:30:19,2025-01-06 10:30:19
241,14,36,20,2,3,2025-01-22 15:21:13,1,,,False,0,,2025-01-22 15:21:13,2025-02-01 15:21:13
242,5,87,37,2,4,2025-01-21 15:02:31,2,2.0,,False,0,,2025-01-21 15:02:31,2025-01-27 15:02:31
243,3,7,27,1,1,2025-01-07 14:41:33,2,2.0,2.0,True,41659,False,2025-01-07 14:41:33,2025-01-31 14:41:33
244,11,36,24,9,2,2025-01-07 21:35:46,2,2.0,,False,0,,2025-01-07 21:35:46,2025-01-30 21:35:46
245,5,49,14,3,3,2025-01-04 20:28:32,2,2.0,,False,0,,2025-01-04 20:28:32,2025-01-20 20:28:32
246,7,22,23,2,4,2025-01-01 11:21:24,2,2.0,,False,0,,2025-01-01 11:21:24,2025-01-26 11:21:24
247,14,3,21,9,4,2025-01-11 18:58:47,2,2.0,2.0,True,42462,True,2025-01-11 18:58:47,2025-01-31 18:58:47
248,7,71,3,9,3,2025-01-20 20:55:19,1,,,False,0,,2025-01-20 20:55:19,2025-02-10 20:55:19
249,7,12,43,4,3,2025-01-19 11:21:45,2,2.0,2.0,True,17456,False,2025-01-19 11:21:45,2025-02-12 11:21:45
250,4,87,44,9,3,2025-01-30 14:02:15,2,2.0,,False,0,,2025-01-30 14:02:15,2025-02-04 14:02:15
251,4,42,38,4,4,2025-01-05 11:46:31,2,2.0,2.0,True,36617,True,2025-01-05 11:46:31,2025-01-28 11:46:31
252,14,24,38,5,2,2025-01-29 08:12:25,2,2.0,,False,0,,2025-01-29 08:12:25,2025-02-14 08:12:25
253,11,61,32,9,4,2025-01-11 17:54:51,2,2.0,,False,0,,2025-01-11 17:54:51,2025-02-01 17:54:51
254,7,5,31,9,1,2025-01-13 07:29:59,2,1.0,,False,0,,2025-01-13 07:29:59,2025-01-15 07:29:59
255,5,66,11,1,1,2025-01-02 09:54:11,2,2.0,,False,0,,2025-01-02 09:54:11,2025-01-14 09:54:11
256,3,7,44,5,3,2025-01-18 10:24:56,2,2.0,,False,0,,2025-01-18 10:24:56,2025-01-28 10:24:56
257,4,40,32,2,3,2025-01-29 22:46:33,2,2.0,,False,0,,2025-01-29 22:46:33,2025-02-06 22:46:33
258,10,4,14,6,2,2025-01-15 11:53:52,2,2.0,,False,0,,2025-01-15 11:53:52,2025-02-08 11:53:52
259,2,18,29,3,4,2025-01-15 13:53:42,2,2.0,2.0,True,43529,False,2025-01-15 13:53:42,2025-01-21 13:53:42
260,11,49,22,6,4,2025-01-20 10:43:29,2,2.0,2.0,True,28253,False,2025-01-20 10:43:29,2025-02-10 10:43:29
261,13,16,15,4,3,2025-01-28 12:51:00,2,2.0,1.0,True,21058,True,2025-01-28 12:51:00,2025-01-29 12:51:00
262,3,54,36,8,4,2025-01-26 17:50:52,2,2.0,2.0,True,36753,False,2025-01-26 17:50:52,2025-02-14 17:50:52
263,8,39,48,3,2,2025-01-14 08:21:26,2,2.0,2.0,True,16454,True,2025-01-14 08:21:26,2025-01-29 08:21:26
264,8,55,10,7,2,2025-01-15 13:41:48,2,2.0,2.0,True,19590,False,2025-01-15 13:41:48,2025-01-23 13:41:48
265,3,92,36,1,2,2025-01-29 09:36:22,2,2.0,2.0,True,27412,True,2025-01-29 09:36:22,2025-02-28 09:36:22
266,14,60,23,4,2,2025-01-25 17:38:04,2,2.0,2.0,True,24847,True,2025-01-25 17:38:04,2025-02-13 17:38:04
267,5,43,5,5,4,2025-01-13 14:49:02,2,2.0,2.0,True,35013,True,2025-01-13 14:49:02,2025-02-08 14:49:02
268,8,51,45,3,3,2025-01-30 17:20:36,2,2.0,,False,0,,2025-01-30 17:20:36,2025-02-28 17:20:36
269,6,51,26,9,1,2025-01-19 16:11:51,2,2.0,2.0,True,19465,True,2025-01-19 16:11:51,2025-01-25 16:11:51
270,15,90,35,6,2,2025-01-29 11:49:07,2,2.0,2.0,True,22628,True,2025-01-29 11:49:07,2025-02-25 11:49:07
271,8,77,17,9,3,2025-01-29 16:04:09,2,2.0,,False,0,,2025-01-29 16:04:09,2025-02-01 16:04:09
272,1,19,32,9,2,2025-01-19 19:26:02,2,2.0,,False,0,,2025-01-19 19:26:02,2025-02-11 19:26:02
273,4,9,1,6,2,2025-01-06 17:43:06,2,2.0,,False,0,,2025-01-06 17:43:06,2025-01-28 17:43:06
274,15,30,34,4,3,2025-01-22 17:32:11,2,2.0,2.0,True,33824,True,2025-01-22 17:32:11,2025-01-29 17:32:11
275,14,5,28,2,1,2025-01-06 07:55:34,2,2.0,,False,0,,2025-01-06 07:55:34,2025-01-07 07:55:34
276,1,7,13,5,3,2025-01-18 12:21:50,2,2.0,,False,0,,2025-01-18 12:21:50,2025-01-22 12:21:50
277,5,20,49,4,3,2025-01-19 15:24:28,2,2.0,1.0,True,21955,False,2025-01-19 15:24:28,2025-02-18 15:24:28
278,11,96,35,2,2,2025-01-02 12:22:58,2,2.0,,False,0,,2025-01-02 12:22:58,2025-01-31 12:22:58
279,13,82,4,2,4,2025-01-30 12:06:59,2,2.0,2.0,True,18601,True,2025-01-30 12:06:59,2025-03-01 12:06:59
280,4,63,30,1,1,2025-01-29 18:15:40,1,,,True,43282,True,2025-01-29 18:15:40,2025-02-13 18:15:40
281,8,13,48,7,4,2025-01-07 19:23:08,2,2.0,,False,0,,2025-01-07 19:23:08,2025-01-29 19:23:08
282,3,35,45,6,4,2025-01-17 17:07:32,2,2.0,,False,0,,2025-01-17 17:07:32,2025-01-30 17:07:32
283,6,55,27,3,3,2025-01-20 14:44:37,2,2.0,2.0,True,31556,False,2025-01-20 14:44:37,2025-02-16 14:44:37
284,5,3,38,1,2,2025-01-29 17:14:56,2,2.0,,False,0,,2025-01-29 17:14:56,2025-02-13 17:14:56
285,9,55,6,8,2,2025-01-15 19:53:18,2,2.0,2.0,True,22292,True,2025-01-15 19:53:18,2025-01-18 19:53:18
286,3,45,32,2,1,2025-01-10 12:20:34,2,2.0,2.0,True,48470,False,2025-01-10 12:20:34,2025-01-22 12:20:34
287,4,9,23,4,1,2025-01-13 19:32:06,2,2.0,,False,0,,2025-01-13 19:32:06,2025-01-16 19:32:06
288,4,75,26,7,4,2025-01-26 17:24:59,1,,,False,0,,2025-01-26 17:24:59,2025-02-08 17:24:59
289,14,22,26,7,1,2025-01-28 07:45:29,2,2.0,2.0,True,39552,False,2025-01-28 07:45:29,2025-02-06 07:45:29
290,10,93,32,2,1,2025-01-03 08:31:04,2,2.0,2.0,True,19312,False,2025-01-03 08:31:04,2025-01-16 08:31:04
291,12,99,48,6,2,2025-01-17 08:09:44,2,3.0,,False,0,,2025-01-17 08:09:44,2025-01-30 08:09:44
292,3,52,45,5,3,2025-01-04 17:38:26,2,2.0,,False,0,,2025-01-04 17:38:26,2025-02-03 17:38:26
293,12,35,30,1,2,2025-01-16 09:46:21,2,2.0,2.0,True,47385,True,2025-01-16 09:46:21,2025-01-25 09:46:21
294,15,91,42,10,2,2025-01-21 12:43:49,2,2.0,,False,0,,2025-01-21 12:43:49,2025-01-25 12:43:49
295,15,52,16,6,4,2025-01-18 10:22:33,2,2.0,,False,0,,2025-01-18 10:22:33,2025-01-27 10:22:33
296,11,41,37,3,3,2025-01-12 15:49:02,2,2.0,2.0,True,16493,False,2025-01-12 15:49:02,2025-02-11 15:49:02
297,11,9,35,7,4,2025-01-02 08:34:44,2,2.0,2.0,True,36163,False,2025-01-02 08:34:44,2025-01-07 08:34:44
298,2,9,38,3,1,2025-01-11 12:05:56,2,2.0,2.0,True,14595,True,2025-01-11 12:05:56,2025-02-09 12:05:56
299,10,55,19,4,4,2025-01-15 19:51:48,2,2.0,3.0,True,13558,True,2025-01-15 19:51:48,2025-02-07 19:51:48
300,14,86,32,10,3,2025-01-05 17:28:03,2,2.0,2.0,True,32714,True,2025-01-05 17:28:03,2025-01-16 17:28:03
301,1,37,3,9,1,2025-01-11 16:55:05,2,2.0,2.0,True,29781,True,2025-01-11 16:55:05,2025-01-22 16:55:05
302,14,85,50,3,2,2025-01-03 12:32:43,2,2.0,2.0,True,33483,True,2025-01-03 12:32:43,2025-01-09 12:32:43
303,11,78,8,2,3,2025-01-27 08:12:48,2,2.0,,False,0,,2025-01-27 08:12:48,2025-02-18 08:12:48
304,4,45,45,2,3,2025-01-12 11:08:33,2,2.0,2.0,True,19031,True,2025-01-12 11:08:33,2025-01-27 11:08:33
305,6,81,28,9,3,2025-01-24 15:41:41,1,,,True,22452,False,2025-01-24 15:41:41,2025-01-31 15:41:41
306,4,67,38,1,1,2025-01-04 12:13:27,2,2.0,,False,0,,2025-01-04 12:13:27,2025-01-30 12:13:27
307,6,30,39,3,2,2025-01-11 12:32:38,2,2.0,,False,0,,2025-01-11 12:32:38,2025-01-12 12:32:38
308,10,61,38,4,3,2025-01-30 12:18:11,1,,,True,48486,True,2025-01-30 12:18:11,2025-02-27 12:18:11
309,4,67,41,5,1,2025-01-05 17:06:33,2,2.0,,False,0,,2025-01-05 17:06:33,2025-01-09 17:06:33
310,5,35,29,5,4,2025-01-07 20:30:31,2,2.0,,False,0,,2025-01-07 20:30:31,2025-02-06 20:30:31
311,9,21,45,10,4,2025-01-27 20:18:17,2,2.0,2.0,True,21693,False,2025-01-27 20:18:17,2025-01-29 20:18:17
312,1,15,26,1,1,2025-01-12 11:30:56,2,2.0,2.0,True,39479,True,2025-01-12 11:30:56,2025-01-29 11:30:56
313,2,68,40,2,4,2025-01-25 10:25:06,2,2.0,2.0,True,41670,True,2025-01-25 10:25:06,2025-02-06 10:25:06
314,10,65,46,5,4,2025-01-01 17:40:52,2,2.0,,False,0,,2025-01-01 17:40:52,2025-01-05 17:40:52
315,9,96,47,1,2,2025-01-04 20:50:41,2,1.0,,False,0,,2025-01-04 20:50:41,2025-01-29 20:50:41
316,11,60,22,8,4,2025-01-11 14:00:53,2,2.0,2.0,True,31768,True,2025-01-11 14:00:53,2025-02-10 14:00:53
317,4,97,20,7,4,2025-01-18 12:45:22,2,2.0,,False,0,,2025-01-18 12:45:22,2025-02-01 12:45:22
318,6,28,43,1,1,2025-01-02 13:41:47,2,2.0,,False,0,,2025-01-02 13:41:47,2025-01-28 13:41:47
319,15,93,4,7,2,2025-01-24 14:23:27,2,2.0,2.0,True,13541,True,2025-01-24 14:23:27,2025-02-10 14:23:27
320,15,99,43,9,2,2025-01-22 09:19:36,2,1.0,,True,15403,False,2025-01-22 09:19:36,2025-02-20 09:19:36
321,5,91,6,6,1,2025-01-02 19:52:32,2,2.0,,False,0,,2025-01-02 19:52:32,2025-01-10 19:52:32
322,3,16,30,2,1,2025-01-24 16:18:39,1,,,True,49562,False,2025-01-24 16:18:39,2025-02-21 16:18:39
323,9,79,3,8,2,2025-01-29 19:51:55,1,,,False,0,,2025-01-29 19:51:55,2025-02-10 19:51:55
324,8,85,12,5,4,2025-01-28 20:24:48,2,2.0,,False,0,,2025-01-28 20:24:48,2025-02-06 20:24:48
325,7,93,15,2,1,2025-01-19 11:44:11,2,2.0,2.0,True,40037,False,2025-01-19 11:44:11,2025-01-28 11:44:11
326,11,28,31,9,1,2025-01-10 15:39:22,1,,,False,0,,2025-01-10 15:39:22,2025-02-02 15:39:22
327,12,12,40,10,1,2025-01-04 10:52:06,2,2.0,,False,0,,2025-01-04 10:52:06,2025-01-11 10:52:06
328,14,5,21,5,3,2025-01-20 13:48:04,2,3.0,,True,22951,True,2025-01-20 13:48:04,2025-02-01 13:48:04
329,13,13,44,8,4,2025-01-23 12:44:10,2,2.0,1.0,True,28902,True,2025-01-23 12:44:10,2025-02-02 12:44:10
330,6,19,5,1,3,2025-01-30 14:06:58,2,2.0,,False,0,,2025-01-30 14:06:58,2025-02-27 14:06:58
331,4,50,17,8,1,2025-01-17 11:03:22,2,2.0,,False,0,,2025-01-17 11:03:22,2025-02-15 11:03:22
332,13,21,9,5,3,2025-01-13 18:23:48,2,2.0,2.0,True,34285,True,2025-01-13 18:23:48,2025-01-16 18:23:48
333,10,66,48,9,1,2025-01-27 16:18:42,2,2.0,,False,0,,2025-01-27 16:18:42,2025-02-06 16:18:42
334,8,55,23,2,4,2025-01-21 13:45:15,2,2.0,,False,0,,2025-01-21 13:45:15,2025-02-11 13:45:15
335,1,89,12,7,4,2025-01-11 11:31:42,2,2.0,2.0,True,25170,False,2025-01-11 11:31:42,2025-02-09 11:31:42
336,6,59,33,3,4,2025-01-17 16:50:30,2,2.0,,False,0,,2025-01-17 16:50:30,2025-01-21 16:50:30
337,5,26,14,7,3,2025-01-04 20:58:28,1,,,False,0,,2025-01-04 20:58:28,2025-01-31 20:58:28
338,6,8,16,9,3,2025-01-06 21:09:51,2,2.0,2.0,True,26096,False,2025-01-06 21:09:51,2025-01-27 21:09:51
339,14,93,31,5,1,2025-01-30 15:04:32,2,2.0,,False,0,,2025-01-30 15:04:32,2025-02-06 15:04:32
340,4,10,17,1,1,2025-01-10 19:23:48,2,2.0,,False,0,,2025-01-10 19:23:48,2025-01-23 19:23:48
341,9,65,11,10,1,2025-01-27 15:03:59,2,2.0,,False,0,,2025-01-27 15:03:59,2025-02-09 15:03:59
342,6,32,37,7,4,2025-01-15 08:18:58,2,2.0,,False,0,,2025-01-15 08:18:58,2025-01-17 08:18:58
343,1,19,33,4,4,2025-01-05 11:56:23,2,2.0,2.0,True,41378,True,2025-01-05 11:56:23,2025-01-30 11:56:23
344,14,51,9,10,3,2025-01-13 09:51:10,2,2.0,,False,0,,2025-01-13 09:51:10,2025-02-01 09:51:10
345,1,57,1,6,3,2025-01-20 21:23:52,2,2.0,2.0,True,26817,True,2025-01-20 21:23:52,2025-02-09 21:23:52
346,5,78,35,10,2,2025-01-20 17:40:12,2,2.0,,False,0,,2025-01-20 17:40:12,2025-02-03 17:40:12
347,5,84,32,7,3,2025-01-04 11:32:57,2,2.0,2.0,True,38405,False,2025-01-04 11:32:57,2025-01-15 11:32:57
348,15,17,14,1,4,2025-01-01 12:08:17,2,3.0,,False,0,,2025-01-01 12:08:17,2025-01-28 12:08:17
349,8,68,7,8,3,2025-01-17 11:36:25,2,2.0,,False,0,,2025-01-17 11:36:25,2025-02-14 11:36:25
350,2,39,37,5,2,2025-01-15 19:38:51,2,2.0,,False,0,,2025-01-15 19:38:51,2025-01-22 19:38:51
351,3,9,16,1,2,2025-01-17 10:04:42,2,2.0,,False,0,,2025-01-17 10:04:42,2025-01-22 10:04:42
352,1,63,15,2,3,2025-01-22 17:34:34,2,2.0,2.0,True,36732,True,2025-01-22 17:34:34,2025-02-03 17:34:34
353,3,5,14,10,3,2025-01-30 08:17:31,1,,,False,0,,2025-01-30 08:17:31,2025-02-27 08:17:31
354,6,35,8,6,4,2025-01-29 20:03:38,2,2.0,2.0,True,22458,False,2025-01-29 20:03:38,2025-02-28 20:03:38
355,3,90,5,6,1,2025-01-20 11:53:14,2,2.0,,False,0,,2025-01-20 11:53:14,2025-02-14 11:53:14
356,9,25,27,8,1,2025-01-19 16:55:46,2,2.0,2.0,True,17240,False,2025-01-19 16:55:46,2025-01-28 16:55:46
357,1,43,43,9,4,2025-01-25 11:08:43,2,2.0,2.0,True,33771,False,2025-01-25 11:08:43,2025-02-03 11:08:43
358,1,29,39,3,3,2025-01-17 21:42:38,2,2.0,2.0,True,36952,False,2025-01-17 21:42:38,2025-02-06 21:42:38
359,2,59,45,7,4,2025-01-07 13:25:59,2,2.0,,False,0,,2025-01-07 13:25:59,2025-01-24 13:25:59
360,12,14,28,1,3,2025-01-11 10:19:46,2,2.0,,False,0,,2025-01-11 10:19:46,2025-02-04 10:19:46
361,7,97,4,2,1,2025-01-26 20:13:13,2,2.0,,False,0,,2025-01-26 20:13:13,2025-02-24 20:13:13
362,7,19,38,7,3,2025-01-15 14:30:28,2,2.0,,False,0,,2025-01-15 14:30:28,2025-02-12 14:30:28
363,13,12,38,2,4,2025-01-12 13:58:01,2,2.0,2.0,True,44848,False,2025-01-12 13:58:01,2025-01-23 13:58:01
364,3,47,8,2,3,2025-01-22 17:39:26,2,2.0,2.0,True,48065,True,2025-01-22 17:39:26,2025-02-12 17:39:26
365,14,93,25,1,3,2025-01-22 18:43:11,1,,,True,30035,False,2025-01-22 18:43:11,2025-01-26 18:43:11
366,4,86,42,8,4,2025-01-14 10:06:34,2,2.0,,False,0,,2025-01-14 10:06:34,2025-01-25 10:06:34
367,14,17,16,5,2,2025-01-10 07:45:57,2,2.0,2.0,True,27404,True,2025-01-10 07:45:57,2025-02-04 07:45:57
368,4,29,17,8,4,2025-01-27 10:45:10,2,2.0,2.0,True,27745,True,2025-01-27 10:45:10,2025-02-11 10:45:10
369,1,33,46,10,1,2025-01-07 20:41:37,2,2.0,,False,0,,2025-01-07 20:41:37,2025-01-11 20:41:37
370,6,29,13,1,1,2025-01-13 19:08:48,2,3.0,,True,41335,False,2025-01-13 19:08:48,2025-01-30 19:08:48
371,1,40,26,7,4,2025-01-08 10:10:23,2,2.0,,False,0,,2025-01-08 10:10:23,2025-01-14 10:10:23
372,15,41,46,9,2,2025-01-30 16:10:29,2,2.0,,False,0,,2025-01-30 16:10:29,2025-02-06 16:10:29
373,5,79,31,5,4,2025-01-15 15:36:28,2,2.0,,False,0,,2025-01-15 15:36:28,2025-01-27 15:36:28
374,5,37,47,5,4,2025-01-29 08:25:45,2,2.0,1.0,True,33068,True,2025-01-29 08:25:45,2025-02-25 08:25:45
375,10,41,47,8,4,2025-01-02 10:41:47,2,3.0,,True,33667,True,2025-01-02 10:41:47,2025-01-21 10:41:47
376,6,6,9,1,2,2025-01-01 10:37:40,2,2.0,2.0,True,45493,False,2025-01-01 10:37:40,2025-01-19 10:37:40
377,2,12,6,2,2,2025-01-24 16:14:19,2,3.0,,False,0,,2025-01-24 16:14:19,2025-01-31 16:14:19
378,7,90,26,9,1,2025-01-12 13:00:32,2,2.0,,False,0,,2025-01-12 13:00:32,2025-01-30 13:00:32
379,11,81,22,10,4,2025-01-03 10:55:41,2,2.0,2.0,True,29444,True,2025-01-03 10:55:41,2025-01-21 10:55:41
380,14,36,28,10,4,2025-01-18 15:44:40,2,1.0,,False,0,,2025-01-18 15:44:40,2025-01-24 15:44:40
381,12,72,21,7,3,2025-01-02 22:57:46,2,2.0,,False,0,,2025-01-02 22:57:46,2025-01-17 22:57:46
382,3,49,30,1,3,2025-01-06 14:56:12,2,2.0,,False,0,,2025-01-06 14:56:12,2025-01-28 14:56:12
383,3,88,47,5,3,2025-01-26 15:35:11,2,2.0,,False,0,,2025-01-26 15:35:11,2025-01-27 15:35:11
384,15,72,50,9,1,2025-01-22 07:47:31,2,2.0,2.0,True,15984,False,2025-01-22 07:47:31,2025-01-29 07:47:31
385,7,33,5,8,1,2025-01-08 09:54:42,2,2.0,,False,0,,2025-01-08 09:54:42,2025-01-31 09:54:42
386,7,9,6,1,1,2025-01-14 10:35:12,2,2.0,2.0,True,17743,True,2025-01-14 10:35:12,2025-02-13 10:35:12
387,9,93,29,2,3,2025-01-23 16:08:24,2,2.0,2.0,True,12252,False,2025-01-23 16:08:24,2025-02-03 16:08:24
388,13,46,8,6,1,2025-01-22 22:53:22,2,2.0,,False,0,,2025-01-22 22:53:22,2025-02-01 22:53:22
389,14,59,10,8,1,2025-01-28 22:24:38,2,2.0,2.0,True,12743,True,2025-01-28 22:24:38,2025-02-01 22:24:38
390,2,59,40,9,1,2025-01-28 18:22:05,2,2.0,2.0,True,49592,False,2025-01-28 18:22:05,2025-02-25 18:22:05
391,15,52,42,2,3,2025-01-30 19:52:11,2,2.0,2.0,True,42016,False,2025-01-30 19:52:11,2025-02-23 19:52:11
392,4,95,9,4,1,2025-01-02 11:10:40,2,2.0,2.0,True,42094,False,2025-01-02 11:10:40,2025-01-16 11:10:40
393,10,47,1,3,1,2025-01-15 17:01:42,2,2.0,,False,0,,2025-01-15 17:01:42,2025-02-08 17:01:42
394,4,85,33,4,2,2025-01-16 18:56:35,2,1.0,,False,0,,2025-01-16 18:56:35,2025-02-06 18:56:35
395,10,35,48,9,2,2025-01-11 10:29:48,2,2.0,,False,0,,2025-01-11 10:29:48,2025-01-23 10:29:48
396,2,18,9,7,3,2025-01-03 13:21:36,2,2.0,,False,0,,2025-01-03 13:21:36,2025-01-21 13:21:36
397,11,89,9,4,1,2025-01-14 09:36:43,1,,,True,18751,False,2025-01-14 09:36:43,2025-01-21 09:36:43
398,3,95,17,5,1,2025-01-28 22:23:52,2,2.0,,False,0,,2025-01-28 22:23:52,2025-01-30 22:23:52
399,3,14,20,10,1,2025-01-06 09:21:02,2,2.0,,False,0,,2025-01-06 09:21:02,2025-01-21 09:21:02
400,10,90,33,5,2,2025-01-07 17:58:51,2,2.0,2.0,True,35823,True,2025-01-07 17:58:51,2025-01-31 17:58:51
401,3,89,26,3,3,2025-01-12 14:51:28,2,2.0,2.0,True,48837,False,2025-01-12 14:51:28,2025-01-29 14:51:28
402,10,95,48,7,4,2025-01-03 10:39:10,1,,,False,0,,2025-01-03 10:39:10,2025-01-18 10:39:10
403,10,53,43,6,4,2025-01-05 11:13:53,2,2.0,,False,0,,2025-01-05 11:13:53,2025-01-16 11:13:53
404,14,71,7,7,2,2025-01-15 22:58:27,1,,,False,0,,2025-01-15 22:58:27,2025-01-16 22:58:27
405,10,67,40,4,2,2025-01-06 21:10:32,2,2.0,,False,0,,2025-01-06 21:10:32,2025-01-07 21:10:32
406,8,35,50,2,4,2025-01-04 17:46:37,2,2.0,,False,0,,2025-01-04 17:46:37,2025-01-18 17:46:37
407,6,69,5,1,3,2025-01-29 08:11:54,2,2.0,,False,0,,2025-01-29 08:11:54,2025-02-21 08:11:54
408,6,1,43,2,4,2025-01-08 22:55:38,2,2.0,,False,0,,2025-01-08 22:55:38,2025-01-12 22:55:38
409,4,27,41,5,3,2025-01-13 22:41:38,2,2.0,,False,0,,2025-01-13 22:41:38,2025-02-03 22:41:38
410,14,16,20,7,2,2025-01-18 15:46:23,2,2.0,2.0,True,28979,False,2025-01-18 15:46:23,2025-02-06 15:46:23
411,4,77,34,8,3,2025-01-04 17:43:02,2,2.0,,False,0,,2025-01-04 17:43:02,2025-01-10 17:43:02
412,11,16,34,1,2,2025-01-23 15:42:51,2,2.0,,False,0,,2025-01-23 15:42:51,2025-02-10 15:42:51
413,3,74,22,1,1,2025-01-16 20:14:56,2,2.0,,False,0,,2025-01-16 20:14:56,2025-02-03 20:14:56
414,12,60,26,4,3,2025-01-10 15:05:29,2,2.0,2.0,True,45224,False,2025-01-10 15:05:29,2025-02-02 15:05:29
415,9,25,1,10,3,2025-01-08 08:43:17,2,2.0,,False,0,,2025-01-08 08:43:17,2025-01-09 08:43:17
416,3,96,33,9,1,2025-01-24 09:09:32,2,2.0,,False,0,,2025-01-24 09:09:32,2025-02-15 09:09:32
417,5,8,4,5,3,2025-01-06 08:25:10,2,2.0,,False,0,,2025-01-06 08:25:10,2025-01-13 08:25:10
418,7,83,26,1,4,2025-01-11 17:18:49,2,2.0,2.0,True,16208,False,2025-01-11 17:18:49,2025-02-10 17:18:49
419,7,91,4,2,2,2025-01-29 19:43:25,2,2.0,2.0,True,44504,True,2025-01-29 19:43:25,2025-02-13 19:43:25
420,3,72,36,4,4,2025-01-04 18:38:03,2,2.0,,False,0,,2025-01-04 18:38:03,2025-01-07 18:38:03
421,15,94,4,6,3,2025-01-26 20:21:03,2,3.0,,True,23064,True,2025-01-26 20:21:03,2025-02-18 20:21:03
422,15,49,32,3,1,2025-01-17 08:05:05,2,2.0,2.0,True,45585,True,2025-01-17 08:05:05,2025-01-25 08:05:05
423,8,79,3,8,3,2025-01-17 14:37:22,2,2.0,,False,0,,2025-01-17 14:37:22,2025-02-14 14:37:22
424,9,35,27,1,2,2025-01-13 22:58:34,2,2.0,2.0,True,20734,True,2025-01-13 22:58:34,2025-02-06 22:58:34
425,8,77,6,8,2,2025-01-08 10:19:24,2,2.0,,False,0,,2025-01-08 10:19:24,2025-02-04 10:19:24
426,5,3,50,3,2,2025-01-28 10:09:41,2,2.0,2.0,True,44980,True,2025-01-28 10:09:41,2025-02-04 10:09:41
427,8,35,49,10,4,2025-01-03 10:37:03,2,2.0,,False,0,,2025-01-03 10:37:03,2025-01-26 10:37:03
